BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2013;2A0000154;2A0000204;2;2;2;0;;0;;1;1;;;3;3;0;1;;;4;;;842;1294;2136;1633;;;;;;256;12;268;81;;;;;12;0;12;0;;;;;;2;0;2;0;;;;;;690;1731;2421;1077;;;;;;0;0;0;0;;;;;
BLOCS;2013;2B0000012;2B0000020;1;4;1;1;;1;;1;;3;;10;1;1;1;;;6;;;3202;1181;4383;3621;;;;;;1765;545;2310;490;;;;;703;6;709;17;;;;;;34;0;34;0;;;;;;1343;444;1787;608;;;;;;6;3;9;3;;;;;
BLOCS;2013;2B0000079;2B0000046;4;2;;;;;;1;;1;;4;;3;1;;;1;;;271;4753;5024;3387;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;25;68;93;32;;;;;;9;3;12;10;;;;;
BLOCS;2013;2B0000145;2B0000053;2;3;;1;;1;;1;;1;;7;;;2;;;12;;;3089;3536;6625;4927;;;;;;644;49;693;222;;;;;27;0;27;0;;;;;;87;0;87;0;;;;;;1382;3727;5109;2503;;;;;;0;1;1;0;;;;;
BLOCS;2013;2B0000160;2B0000087;1;4;;0;;0;;1;;;;5;;1;1;;1;2;;1;1393;1277;2670;2218;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;229;2693;2922;1243;;;;;;1;0;1;0;;;;;
BLOCS;2013;2B0000392;2B0000129;2;3;;;;1;;1;;1;;6;;0;1;;;5;;;2023;641;2664;2262;;;;;;0;0;0;0;;;;;10;0;10;0;;;;;;9;0;9;0;;;;;;2256;2311;4567;3209;;;;;;16;164;180;0;;;;;
BLOCS;2013;300000023;300780046;1;5;5;1;1;;;3;3;;;9;9;0;1;1;0;10;;0;3012;1497;4509;3395;364;5;188;16;21;2053;527;2580;651;8;49;4;2;14;0;14;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;2326;1631;3957;1611;687;20;134;7;5;0;1;1;1;109;161;353;26;103
BLOCS;2013;300000031;300780053;2;5;1;1;1;0;;0;;1;;7;2;0;1;;;7;;;2109;835;2944;2403;422;5;1;2;6;1575;234;1809;313;20;30;7;7;0;0;0;0;0;0;0;0;0;23;0;23;0;0;0;0;0;0;1403;1417;2820;1542;0;0;0;0;0;1;7;8;0;0;0;0;0;0
BLOCS;2013;300002508;300000213;;3;;0;;;;1;;;;4;;4;1;;1;6;;6;0;2922;2922;2922;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;2567;2567;2567;;;;;;0;0;0;0;;;;;
BLOCS;2013;300780137;920028396;2;6;;1;;1;;2;;1;;11;;3;1;;;18;;;3701;4693;8394;6205;;;;;;3;79;82;55;;;;;88;0;88;0;;;;;;92;0;92;0;;;;;;1100;3163;4263;2725;;;;;;0;1;1;1;;;;;
BLOCS;2013;300780152;300000114;3;10;0;0;0;3;0;1;0;0;0;14;0;4;2;0;;21;0;;6793;5365;12158;9347;;;;;;0;0;0;0;;;;;1543;1;1544;1333;;;;;;612;21;633;0;;;;;;745;347;1092;107;;;;;;0;0;0;0;;;;;
BLOCS;2013;300780228;300000155;;3;;0;0;2;;1;;0;;6;0;;1;;;4;;;666;2029;2695;2110;;;;;;1;12;13;12;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;201;1130;1331;709;;;;;;0;6;6;5;;;;;
BLOCS;2013;300780269;300000197;;0;;;;;;;;1;0;1;0;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;300781465;300000726;3;10;;4;4;;;2;;1;;17;4;;1;;;13;;;4368;3917;8285;6595;10;3;1;0;2;1318;306;1624;410;2;1;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1149;3327;4476;2948;;;;;;14;48;62;5;;;;;
BLOCS;2013;300782117;300780038;;20;2;2;2;4;2;2;;0;;28;6;0;4;;;28;;;14077;4592;18669;15446;5405;67;231;17;57;3215;694;3909;1218;56;93;8;11;1676;8;1684;53;10;3;29;1;3;472;4;476;0;1;3;;;;4707;2319;7026;4092;4021;9;79;3;26;71;83;154;46;869;;;;1
BLOCS;2013;300788502;300788486;1;16;;1;;;;4;;1;;22;;11;2;;1;25;;7;8571;7684;16255;12679;;;;;;2334;497;2831;542;;;;;;0;0;0;;;;;;0;0;0;0;;;;;;4092;10270;14362;8598;;;;;;38;361;399;11;;;;;
BLOCS;2013;310009279;310780671;1;4;;1;;;;1;;;;6;;1;;;;9;;;1875;1851;3726;2847;348;3;2;5;9;793;165;958;198;8;18;2;4;0;0;0;0;;;;;;0;0;0;0;;;;;;409;2882;3291;1709;;;;;;0;4;4;0;;;;;
BLOCS;2013;310016977;310781406;7;14;2;2;2;3;;;;;;19;4;;3;;;25;;;7015;4195;11210;8615;329;34;;17;6;7099;1145;8244;2287;;;;;129;1;130;106;;;;;;31;6;37;0;1;;;;;912;616;1528;703;;;;;;106;55;161;85;;;;;
BLOCS;2013;310019351;310781406;1;6;0;;;;0;;;;;6;0;;1;;;10;;;3803;314;4117;3041;237;3;;4;0;0;0;0;0;;;;;9;0;9;0;;;;;;35;0;35;0;;;;;;2914;1226;4140;682;;;;;;161;312;473;42;;;;;
BLOCS;2013;310780085;310000021;1;4;;0;;0;;0;;0;;4;;0;1;;;9;;;2125;5501;7626;5298;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;11;55;7;0;0;0;0;0;33;0;33;32;0;0;0;0;0
BLOCS;2013;310780101;310000039;2;14;;1;;0;;4;;1;;20;;4;2;;;27;;;8007;9770;17777;11773;;22;43;16;25;823;377;1200;428;5;19;;2;;;;;;;;;;;;;;;;;;;3089;9140;12229;7672;;;258;;;96;983;1079;89;;;;;
BLOCS;2013;310780119;310000047;1;;;;;;;;;1;;1;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;310780135;310000054;2;8;;1;;1;;2;;0;;12;;0;1;;0;14;;0;5497;4901;10398;9507;;;;;;5343;856;6199;1080;;;;;2333;0;2333;1;;;;;;905;7;912;0;;;;;;582;3990;4572;2518;;;;;;2;0;2;0;;;;;
BLOCS;2013;310780150;310788799;;12;;;;;;1;;1;;14;;;1;;;24;;;11442;11320;22762;20795;788;;;;;;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;140;835;975;636;864;;;;;3;35;38;0;;;;;
BLOCS;2013;310780259;310000096;4;8;2;0;0;5;2;1;;;;14;4;8;2;0;1;13;0;16;5872;4284;10156;7846;1397;2;99;1;1;0;0;0;0;;;;;4623;418;5041;5041;;3;65;1;;606;93;699;699;;1;;;;3254;5244;8498;8498;33;;124;;1;;1242;1242;10;3;;2;;
BLOCS;2013;310780283;310000112;4;12;1;2;1;2;;2;1;;;18;3;11;4;1;1;37;7;19;17623;13354;30977;25003;;;;;;1051;106;1157;325;;;;;99;0;99;31;;;;;;240;40;280;0;;;;;;2741;6957;9698;5204;;;;;;45;26;71;19;;;;;
BLOCS;2013;310780309;310000120;2;9;2;1;;1;1;2;1;1;;14;4;3;2;;;28;;;4563;5120;9683;7079;257;3;2;;1;2;138;140;105;;;;;620;5;625;507;56;2;1;1;2;134;1;135;0;;;;;;1466;2909;4375;2254;13;;2;1;;0;2;2;0;;;;;
BLOCS;2013;310780366;310000153;;0;;;;;;1;0;1;0;2;0;;1;0;;3;0;;7;5;12;2;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;246;1204;1450;753;;;;;;0;0;0;0;;;;;
BLOCS;2013;310780382;310000179;3;9;1;2;2;1;1;2;0;1;;15;4;2;2;;;14;;;6987;4516;11503;10077;124;20;10;3;10;5416;819;6235;1275;40;73;15;26;12;0;12;1;;1;;;;9;3;12;0;;;;;;2974;3454;6428;4119;14;17;;1;2;68;734;802;19;20;;;;3
BLOCS;2013;310780390;310000187;1;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;310781000;310788880;;15;;1;;2;;4;;0;;22;;22;2;;;34;;;12790;7814;20604;17268;;30;30;10;24;3;20;23;23;;;;;794;3;797;797;;1;9;;;197;7;204;204;;;3;;;3880;8759;12639;12133;;2;199;4;3;255;332;587;214;;;5;;
BLOCS;2013;310781067;310788898;2;4;;1;;0;;1;;0;;6;;0;1;;;7;;;2683;1307;3990;3607;167;11;40;9;11;3454;1213;4667;1058;4;9;;3;;0;0;0;;;;;;;0;0;0;;;;;;303;1136;1439;781;;;;;;;;;0;;;;;
BLOCS;2013;310781133;310000427;1;;;;;;;;;;;;;;1;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;310781505;310000492;;7;7;1;1;0;;2;;0;;10;8;;2;;;18;;;6672;4221;10893;8583;;;;;;572;299;871;310;;;;;133;0;133;54;;;;;;209;11;220;;;;;;;2327;5280;7607;4555;;;;;;68;381;449;;;;;;
BLOCS;2013;310782016;310000617;;;;;;;;;;;;;;;;;;;;;505;9;514;336;;;;;;0;0;0;0;;;;;11;0;11;5;;;;;;44;1;45;0;;;;;;162;6;168;99;;;;;;3;1;4;0;;;;;
BLOCS;2013;310782347;310789136;3;4;0;0;0;0;0;0;0;7;0;11;0;0;1;0;0;6;0;0;3683;1850;5533;3323;664;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;;;;4;0;4;0;;;;;;271;156;427;343;;;;;;1;6;7;0;;;;;
BLOCS;2013;310783048;310781406;9;19;2;;;11;2;3;0;;;33;4;;8;1;;39;;;15284;4394;19678;15800;366;34;;47;46;4;0;4;4;;;;;16;1;17;1;;;;;;212;5;217;0;412;2;;;;3819;1533;5352;2281;;479;;;;104;23;127;9;;;;;
BLOCS;2013;310783055;310781406;10;27;3;;;7;2;3;0;;;37;5;;7;1;;49;;;19140;2227;21367;17571;251;50;;31;37;9;0;9;7;;;;;4062;14;4076;111;;;;;;1267;92;1359;0;1020;8;5;1;2;4555;1805;6360;3639;257;;;;;140;36;176;50;;;;;
BLOCS;2013;320000086;320780117;1;5;;1;;0;;0;;;;6;;0;1;;;10;;;2992;855;3847;3286;233;;;;;1409;279;1688;413;;;;;80;0;80;0;;;;;;32;0;32;0;;;;;;1292;1359;2651;1210;;;;;;0;0;0;0;;;;;
BLOCS;2013;320780067;320000052;1;4;4;0;;0;;1;0;;;5;4;0;1;1;0;11;11;0;1860;2608;4468;3699;;0;0;3;3;2;56;58;33;;;;;0;0;0;0;;;;;;115;2;117;0;;;;;;1095;2407;3502;2400;;;;;;23;221;244;1;;;;;
BLOCS;2013;320780109;320000078;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;320784333;320000565;1;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;;;;;0;0;0;0;;;;;0;0;0;0;0;;;;;0;0;0;0;0;;;;;0;0;0;0;0;;;;;0;0;0;0;0
BLOCS;2013;330000332;330780545;1;1;;;;;;1;;;;2;;;1;;;4;;;54;124;178;22;25;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;8;0;8;6;;;;;;848;829;1677;1023;131;;;;;0;0;0;0;;;;;
BLOCS;2013;330000340;330780552;4;6;;1;;1;;2;;1;;11;;9;1;;;16;;;4947;3713;8660;7304;;1;1;0;0;3284;597;3881;978;5;7;2;1;39;0;39;0;;;;;;330;259;589;0;;;;;;787;4219;5006;3111;;;;;;8;34;42;12;;;;;
BLOCS;2013;330000555;330781204;1;3;;1;;0;;1;;0;;5;;0;1;0;0;8;0;0;1795;536;2331;2105;79;5;2;4;17;1372;456;1828;495;22;39;4;7;35;0;35;4;;0;0;0;0;53;0;53;0;;0;0;0;0;465;362;827;527;106;0;0;0;0;7;19;26;0;;0;0;0;0
BLOCS;2013;330000571;330781220;1;2;1;1;1;0;0;1;1;1;0;5;3;2;1;1;1;6;6;3;1145;1945;3090;1694;572;1;21;0;2;576;164;740;208;;;;;2;0;2;0;0;;;;;0;0;0;0;0;;;;;349;1276;1625;1044;0;;;;;0;0;0;0;0;;;;
BLOCS;2013;330000589;330027509;1;2;2;1;1;0;0;1;1;0;0;4;4;;2;;;7;;;1867;668;2535;2180;;;;;;1100;339;1439;402;;;;;3;1;4;0;;;;;;69;11;80;0;;;;;;623;546;1169;645;;;;;;2;15;17;0;;;;;
BLOCS;2013;330000605;330781253;2;9;2;1;1;1;1;3;0;21;0;35;4;0;1;1;1;18;2;;6575;3371;9946;6926;1423;132;59;91;183;2301;604;2905;881;47;62;11;31;873;29;902;75;;;;;;433;13;446;0;3;3;;;4;3737;1149;4886;2150;448;8;5;6;19;43;25;68;3;;;;;
BLOCS;2013;330000613;330781261;;0;;;;;;1;0;;;1;0;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;73;1;74;0;32;0;3;0;0;0;0;0;0;;;;;
BLOCS;2013;330000647;330781295;1;;;;;;;;;3;;3;;;1;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;330000662;330781329;3;4;0;0;0;1;0;1;0;0;;6;0;0;1;0;0;6;0;0;5023;1357;6380;4065;;;;;;0;0;0;0;;;;;1;8;9;0;;;;;;111;0;111;0;;;;;;451;278;729;359;;;;;;0;0;0;29;;;;;
BLOCS;2013;330780040;330000027;;4;;0;;0;;1;;0;;5;;;1;;;6;;;913;800;1713;1115;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;;0;0;;;;;;2162;106;2268;2184;;;;;;65;187;252;252;;;;;
BLOCS;2013;330780073;330055930;1;5;;;;;;;;;;5;;;1;;;7;;;2222;716;2938;2791;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;0;3;3;;;;;;0;0;0;0;;;;;
BLOCS;2013;330780081;330000043;;10;;;;2;;1;;1;;14;;;2;;;20;;;6226;2079;8305;7135;;;;;;0;0;0;0;;;;;1725;1;1726;1134;;;;;;245;64;309;0;;;;;;1867;1121;2988;2103;;;;;;30;4;34;33;;;;;
BLOCS;2013;330780115;330000076;1;9;;0;;0;;1;;0;;10;;0;1;;;14;;;8332;5781;14113;11420;517;0;102;1;0;10;53;63;63;;;;;1;1;2;2;;;;;;412;54;466;0;0;;;;;935;3215;4150;2782;9;;;;;16;87;103;38;0;;;;
BLOCS;2013;330780123;330000084;2;7;;1;;;;0;;0;;8;;;2;;;15;;;3856;5775;9631;6591;;;;;;19;158;177;162;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;330780149;330000282;1;4;;0;;0;;0;;0;;4;;0;1;;0;6;;0;1438;5507;6945;5383;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;;;;;;;0;0;0;;;;;;
BLOCS;2013;330780206;330000126;1;4;0;0;0;0;0;1;0;0;0;5;0;0;1;0;0;8;0;0;2572;4759;7331;5111;;;;;;0;0;0;0;;;;;16;0;16;0;;;;;;79;0;79;0;;;;;;604;1932;2536;2008;;;;;;4;15;19;18;;;;;
BLOCS;2013;330780255;330010059;2;4;0;1;0;0;0;2;0;0;0;7;0;;1;0;;9;0;;2815;7795;10610;6708;;;;;;1;0;1;1;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;554;4081;4635;3315;;;;;;0;0;0;0;;;;;
BLOCS;2013;330780263;330000134;2;7;0;1;1;0;;2;;0;;10;1;0;2;;;15;;;5852;5645;11497;9256;0;;;6;6;1993;209;2202;540;;;5;8;0;0;0;0;0;0;0;0;0;145;7;152;0;0;0;0;0;0;1484;6227;7711;5092;0;0;0;0;0;8;131;139;118;0;0;0;0;0
BLOCS;2013;330780271;330021429;1;8;;;;;;0;;;;8;;;1;;;14;;;5271;2618;7889;7811;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;330780297;330000175;;;;;;;;;;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;330780313;330000191;1;0;;0;;0;;2;;1;0;3;0;;1;0;0;7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;330780354;330000225;1;0;;0;;2;1;2;;;;4;1;;1;;;6;;;160;58;218;13;;6;1;;1;0;0;0;0;;;;;1412;265;1677;716;;;;;;58;1;59;0;;;;;;753;2715;3468;1843;;;;;;0;0;0;0;;;;;
BLOCS;2013;330780479;330000274;9;9;2;5;5;1;;2;;0;;17;7;0;2;;;30;;;6264;3698;9962;7231;;;;;;3689;381;4070;994;;;;;151;1;152;75;;;;;;365;7;372;0;;;;;;2623;3806;6429;2915;;;;;;2;9;11;2;;;;;
BLOCS;2013;330780487;330000282;1;4;0;;;;;;;1;0;5;0;0;1;0;0;8;0;0;1702;8222;9924;6480;1409;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;35;6;41;41;;;;;
BLOCS;2013;330780495;330796392;2;4;0;0;0;0;0;1;0;0;0;5;0;0;1;0;0;6;0;0;1394;1648;3042;2491;;1;;;2;419;151;570;183;;1;1;;0;0;0;0;;;;;;0;0;0;0;;;;;;252;591;843;335;;;;;;0;0;0;0;;;;;
BLOCS;2013;330780503;330000308;3;14;3;0;;1;1;1;1;;;16;5;0;2;1;;29;6;;11442;11261;22703;21198;;;;;;581;37;618;156;;;;;1240;0;1240;1137;;;;;;245;28;273;0;;;;;;621;1526;2147;1206;;;;;;0;0;0;0;;;;;
BLOCS;2013;330780511;330000316;;3;;;;;;1;;;;4;;;1;;;5;;;1752;2384;4136;2608;;0;0;0;2;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1055;2765;3820;2347;;;;;;11;122;133;133;;;;;
BLOCS;2013;330780529;330796392;2;8;0;0;0;0;0;2;0;0;0;10;0;0;1;0;;14;0;;4126;3546;7672;7162;0;2;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;14;0;0;0;0;0;0;2073;3201;5274;3447;0;0;0;0;0;6;102;108;98;0;0;0;2;0
BLOCS;2013;330780537;330000324;;4;4;0;0;0;0;1;0;0;0;5;4;0;1;1;0;8;8;0;2235;2821;5056;3801;201;10;72;3;15;431;174;605;241;6;12;1;0;36;0;36;0;0;0;1;0;0;17;0;17;0;0;0;0;0;0;885;1556;2441;1534;306;0;20;0;0;1;7;8;3;0;0;2;0;0
BLOCS;2013;330780560;330781386;1;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;330781303;750821092;1;6;0;0;0;0;0;1;0;0;0;7;0;0;1;0;0;12;0;0;2876;1253;4129;2772;16;3;1;5;13;0;0;0;0;0;0;0;0;15;0;15;8;0;0;0;0;0;5;0;5;0;0;0;0;0;0;1295;710;2005;864;0;0;0;0;1;6;5;11;2;0;0;0;0;0
BLOCS;2013;330781352;330781196;;4;;0;;;;3;;;;7;;0;3;;;;;;3110;569;3679;2097;;1;142;1;6;3;0;3;3;;1;;;129;2;131;0;;;;;;411;9;420;171;;;32;;;2465;1268;3733;1670;;1;54;2;2;103;9;112;0;;;10;;
BLOCS;2013;330781360;330781196;8;52;;;;;;;;;;52;;2;;;;73;;;32304;11467;43771;34100;;;;;;6556;1747;8303;2587;;;;;12;1;13;0;;;;;;964;121;1085;835;;;;;;4413;802;5215;3096;;;;;;134;276;410;101;;;;;
BLOCS;2013;330781402;330000670;;7;;0;;1;;1;;1;;10;;;1;;;16;;;4119;3982;8101;6079;;4;0;1;0;0;0;0;0;;;;;0;2;2;0;;;;;;104;82;186;0;;;;;;392;2239;2631;1459;;;;;;30;11;41;22;;;;;
BLOCS;2013;330782582;330000928;1;7;;1;1;1;;3;;1;;13;1;12;1;;;19;;;6021;5336;11357;9414;;;;;;1050;484;1534;651;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;2957;6125;9082;5850;;;;;;11;182;193;161;;;;;
BLOCS;2013;330783648;330781196;3;15;;0;;;;;;6;;21;;;16;;;;;;9394;480;9874;7644;;17;347;6;18;3;0;3;1;;;;;4092;15;4107;306;;9;100;6;12;630;226;856;187;;3;26;;;6417;1533;7950;2118;;6;117;5;5;111;66;177;43;;;5;;
BLOCS;2013;340000033;340780055;2;7;7;2;1;1;1;2;2;1;;13;11;1;2;2;;18;18;;6189;2168;8357;6549;;;;;;2177;826;3003;698;;;;;152;0;152;0;;;;;;371;6;377;0;;;;;;2663;1223;3886;1680;;;;;;2;1;3;0;;;;;
BLOCS;2013;340000207;340780493;1;9;0;0;0;0;0;1;0;0;0;10;0;2;1;1;1;15;0;0;5523;1814;7337;4634;;;;;;0;0;0;0;;;;;2;0;2;1;;;;;;15;0;15;0;;;;;;524;492;1016;376;;;;;;43;0;43;26;;;;;
BLOCS;2013;340000223;340011295;1;4;4;1;1;0;0;1;1;0;0;6;6;0;1;1;0;6;1;0;2951;925;3876;3383;;;;;;1216;451;1667;412;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;948;950;1898;925;;;;;;2;47;49;48;;;;;
BLOCS;2013;340009885;340009877;1;5;5;1;1;1;1;1;1;1;1;9;9;;1;1;;12;12;;5015;5958;10973;7683;;;;;;1638;290;1928;573;0;1;1;1;24;0;24;0;;;;;;2;0;2;0;;;;;;287;2172;2459;1243;;0;0;8;1;15;23;38;13;;;;;
BLOCS;2013;340015502;340000512;2;9;1;0;;3;1;4;1;0;;16;3;7;2;;;20;;;6408;1040;7448;6554;;;;;;2;0;2;2;;;;;1950;10;1960;1621;;;;;;609;115;724;0;;;;;;2295;7500;9795;5457;;;;;;1;2;3;0;;;;;
BLOCS;2013;340015965;340000074;;12;0;0;0;0;0;2;0;0;0;14;0;0;1;0;;18;0;;;238;238;;4099;;;;;0;0;0;0;;;;;0;0;0;0;0;;;;;0;0;0;0;0;;;;;;;;;;;;;;0;0;0;0;;;;;
BLOCS;2013;340780139;340000090;2;10;;;;;;1;;1;;12;;0;2;;;12;;;5528;4134;9662;8399;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;278;1140;1418;609;;;;;;2;2;4;3;;;;;
BLOCS;2013;340780147;340000108;1;3;1;0;;0;;1;;0;;4;1;1;2;;;6;;;781;1171;1952;1162;;6;3;3;3;1;1;2;2;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;451;678;1129;480;;;;;;2;0;2;0;;;;;
BLOCS;2013;340780154;340000116;1;3;1;0;0;0;0;1;0;0;0;4;1;0;2;;;7;;;1204;4861;6065;2650;;2;1;1;3;1;0;1;1;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;543;2292;2835;1621;;;;;;0;5;5;0;;;;;
BLOCS;2013;340780436;340011295;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;4;0;0;0;0;0;6;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;38;127;165;77;;;;;;0;0;0;0;;;;;
BLOCS;2013;340780568;340000256;1;0;;;;;;1;0;;;1;0;0;1;0;0;1;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;32;0;32;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;340780634;340000272;1;12;0;0;0;0;0;2;0;0;0;14;0;0;1;0;;14;0;;6694;8692;15386;15386;942;54;20;30;35;0;0;0;2;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;654;3488;4142;2089;;;;;;0;0;0;0;;;;;
BLOCS;2013;340780642;340785856;1;7;1;0;0;0;0;2;0;0;0;9;1;0;1;1;;12;;;4639;3329;7968;5497;;;;;;1;0;1;1;;;;;0;0;0;0;;;;;;7;1;8;0;;;;;;1505;6469;7974;4670;;;;;;45;96;141;121;;;;;
BLOCS;2013;340780667;340000280;3;9;0;0;0;4;0;4;0;1;0;18;0;0;3;0;;18;0;;5476;4526;10002;7016;;;;;;0;0;0;0;;;;;821;9;830;676;;;;;;474;272;746;0;;;;;;2162;4210;6372;3127;;;;;;21;156;177;168;;;;;
BLOCS;2013;340780675;340000298;2;9;;1;1;0;;1;;0;;11;1;0;2;1;;12;1;;5593;7057;12650;10248;225;12;71;5;5;3642;1042;4684;1028;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;461;4072;4533;2621;;;;;;0;0;0;;;;;;
BLOCS;2013;340780683;340000306;;16;;7;7;;;1;;1;;25;7;0;3;;;25;;;7830;14197;22027;15263;;4;9;1;0;4028;1102;5130;1037;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;111;464;575;413;;;;;;31;94;125;31;;;;;
BLOCS;2013;340780717;340008150;1;3;;1;;;;1;;;;5;;0;1;;;8;;;1549;2750;4299;3179;;;;;;335;148;483;96;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;417;1271;1688;947;;;;;;0;0;0;0;;;;;
BLOCS;2013;340780725;340000330;1;4;;0;;0;;1;;0;;5;;;1;;;8;;;407;5040;5447;2960;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;101;3250;3351;1814;;;;;;0;20;20;0;;;;;
BLOCS;2013;340780741;340000348;3;5;1;1;1;1;0;2;0;0;;9;2;2;3;;;14;;;2166;5427;7593;4663;;;;;;433;213;646;158;;;;;6;0;6;0;;;;;;5;0;5;0;;;;;;89;2738;2827;2498;;;;;;0;2;2;1;;;;;
BLOCS;2013;340782036;340780477;1;6;;0;;1;;6;;0;;13;;;1;;;10;;;4405;435;4840;3902;;;;;;;0;0;;;;;;;;;;;;;;;381;;381;0;;;;;;3957;2603;6560;2942;;;;;;;;;;;;;;
BLOCS;2013;340782085;340780477;1;15;1;0;;0;;0;;0;;15;1;10;1;;;17;;;8767;2385;11152;9089;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;1274;523;1797;823;;;;;;52;32;84;50;;;;;
